author	affiliation	abstract_id
Loriana Crasnic	University of Zurich, Switzerland	86385
Casey Crisman-Cox	Texas A&M, USA	85973
Casey Crisman-Cox	Texas A&M, USA	85972
Camilo Cristancho	Universitat de Barcelona, Spain	85485
Christophe Crombez	Stanford University, USA	86576
James Cross	University College Dublin, Ireland	86164
Benoit Crutzen	Erasmus University Rotterdam, Netherlands. Erasmus University, Netherlands	86515
Benoit Crutzen	Erasmus University Rotterdam, Netherlands. Erasmus University, Netherlands	86438
Benoit Crutzen	Erasmus University Rotterdam, Netherlands. Erasmus University, Netherlands	85302
David Cutts	University of Birmingham, United Kingdom	86355
Lisa Czeczinski	University of Siegen, Germany	86106
Lisa Czeczinski	University of Siegen, Germany	85853
Jens Olav Dahlgaard	Copenhagen Business School, Denmark	85871
Jens Olav Dahlgaard	Copenhagen Business School, Denmark	85315
Marianne Dahl	PRIO, Norway	86520
Sirianne Dahlum	Peace Research Institute Oslo, Norway. PRIO, Norway	85817
Sirianne Dahlum	Peace Research Institute Oslo, Norway. PRIO, Norway	85792
Aysenur Dal	Bilkent University, Turkey	86071
Alessia Damonte	Università degli Studi di Milano, Italy	81307
Francesc Amat	IPERG-University of Barcelona, Spain	86221
Christina Anderer	University of Salzburg, Austria	83934
Chris Anderson	University of Warwick, United Kingdom	83736
Philips Andrew	University of Colorado, USA	86481
Eva Anduiza	Universitat Autònoma de Barcelona, Spain	86584
Eva Anduiza	Universitat Autònoma de Barcelona, Spain	85485
Eva Anduiza	Universitat Autònoma de Barcelona, Spain	85303
Mariyana Angelova	University of Vienna, Austria	86428
Merih Angin	Harvard University, USA	86485
Jisun An	Qatar Computing Research Institute, Qatar	80570
Marta Antonetti	Trinity College Dublin, Ireland	75694
Sarah Anzia	University of California, Berkeley, USA	83200
Macarena Ares	University of Zurich, Switzerland	85868
Macarena Ares	University of Zurich, Switzerland	85248
Macarena Ares	University of Zurich, Switzerland	85867
Macarena Ares	University of Zurich, Switzerland	85376
Gizem Arikan	Trinity College Dublin, Ireland	85608
Gizem Arikan	Trinity College Dublin, Ireland	85536
Gizem Arikan	Trinity College Dublin, Ireland	85312
Alex Armand	Universidad de Navarra, Spain	80029
Sveinung Arnesen	NORCE Norwegian Research Centre, Norway	86771
Christian Arnold	Cardiff University, United Kingdom	86540
Christian Arnold	Cardiff University, United Kingdom	86301
Hadas Aron	New York University, USA	77750
Hadas Aron	New York University, USA	76417
Javier Arregui	University Pompeu Fabra, Spain	83054
Sergio Ascencio Bonfil	New York University Abu Dhabi, UAE	84451
Sergio Ascencio Bonfil	New York University Abu Dhabi, UAE	83752
Sergio Ascencio	New York University-Abu Dhabi, UAE	86046
Lesley-Ann Daniels	Institut Barcelona d'Estudis Internacionals (IBEI), Spain	86131
William Daniel	Francis Marion University, USA	84533
Chris Dann	London School of Economics, United Kingdom	86509
Christopher Dann	The London School of Economics and Political Science, United Kingdom	86280
Jonathan Darsey	Georgia Institute of Technology, USA	77725
Abhishek Dasgupta	University of Oxford, United Kingdom	86162
Purnamita Dasgupta	Institute of Economic Growth, Delhi, India	86172
Nicholas Davis	Texas A&M, USA	86626
Ryan Dawe	Ohio State University, USA	82802
Ursula Daxecker	University of Amsterdam, Netherlands	86471
Ursula Daxecker	University of Amsterdam, Netherlands	84954
Andrea De Angelis	University of Lucerne, Switzerland	84406
Marco Alberto De Benedetto	Università degli Studi di Messina, Italy	84440
Erica de Bruin	Hamilton College, USA	89145
Leandro De Magalhaes	University of Bristol, United Kingdom	86483
Leandro De Magalhaes	University of Bristol, United Kingdom	85775
Maria De Paola	Università degli Studi della Calabria, Italy	84440
Natalia de Paula Moreira	University of Sao Paulo, Brazil	86603
Mary Lynn De Silva	The University of Western Australia, Australia	86063
Elisabeth de Vega Alavedra	Durham University, United Kingdom	81495
Claes de Vreese	University of Amsterdam, Netherlands	84659
Claes H. de Vreese	University of Amsterdam, Netherlands	86078
Catherine de Vries	Free University, Amsterdam, Netherlands. Free University of Amsterdam, Netherlands. Vrije Universiteit Amsterdam, Netherlands	86616
Catherine de Vries	Free University, Amsterdam, Netherlands. Free University of Amsterdam, Netherlands. Vrije Universiteit Amsterdam, Netherlands	86232
Catherine de Vries	Free University, Amsterdam, Netherlands. Free University of Amsterdam, Netherlands. Vrije Universiteit Amsterdam, Netherlands	85845
Kanish Debnath	FLAME University, India	84427
Marc Debus	University of Mannheim, Germany	85772
Silvia Decadri	Trinity College Dublin, TCD, Ireland	85176
Sirus Dehdari	Uppsala University, Sweden	85812
Sebastian Dellepiane-Avellaneda	University of Strathclyde, United Kingdom	85947
Chris Den Hartog	Cal Poly, USA	76582
Philipp Denter	Universidad Carlos III de Madrid, Spain	86564
Torun Dewan	London School of Economics and Political Science, United Kingdom	82588
Livio Di Lonardo	Bocconi University, Italy	86356
Livio Di Lonardo	Bocconi University, Italy	86352
Simone Dietrich	University of Geneva, Switzerland	84410
Matthew DiGiuseppe	Leiden University, Netherlands	86117
Elias Dinas	European University Institute, Italy	86667
Elias Dinas	European University Institute, Italy	86602
Elias Dinas	European University Institute, Italy	86357
Sarah C. Dingler	University of Salzburg, Austria	85216
Tonya Dodez	Indiana University, USA	86223
Alona O. Dolinsky	Johns Hopkins University , USA	85021
Karsten Donnay	University of Konstanz, Germany	84411
Michael Donnelly	University of Toronto, Canada	84116
Daniela Donno	University of Cyprus, Cyprus	85297
Bertjan Doosje	University of Amsterdam, Netherlands	86578
David Doyle	University of Oxford, United Kingdom	86323
David Doyle	University of Oxford, United Kingdom	86162
Lenka Dražanová	European University Institute, Italy	86713
Philipp Dreyer	London School of Economics, United Kingdom	86337
Philipp Dreyer	London School of Economics, United Kingdom	82290
Raymond Duch	University of Oxford, United Kingdom	86173
Raymond Duch	University of Oxford, United Kingdom	81146
Dominik Duell	University of Essex, United Kingdom	86771
Dominik Duell	University of Essex, United Kingdom	82164
Martin Dumav	Universidad Carlos III de Madrid, Spain	86564
Delia Dumitrescu	University of East Anglia, United Kingdom	85920
Arthur Dyevre	KU Leuven, Belgium	86557
Arthur Dyevre	KU Leuven, Belgium	86547
Thomas Däubler	University of Mannheim, Germany. Mannheim Centre for European Social Research, Germany	86245
Thomas Däubler	University of Mannheim, Germany. Mannheim Centre for European Social Research, Germany	85771
Nils Düpont	University of Bremen, Germany	86176
Andreas Dür	University of Salzburg, Austria	83934
Alejandro Ecker	MZES, University of Mannheim, Germany	85342
Patrick Egan	Tulane University, USA	75417
Andrew Eggers	University of Oxford, United Kingdom	87059
soenke ehret	Nuffield College, United Kingdom	86588
Olga Eisele	University of Vienna, Austria	86166
Martin Elff	Zeppelin University, Germany	86168
Johan Elkink	University College Dublin, Ireland	86148
Simon Ellerbrock	Mannheim Centre for European Social Research (MZES) - University of Mannheim, Germany. Mannheim Centre for European Social Research - University of Mannheim, Germany	86328
Simon Ellerbrock	Mannheim Centre for European Social Research (MZES) - University of Mannheim, Germany. Mannheim Centre for European Social Research - University of Mannheim, Germany	86208
Fabio Ellger	Humboldt-Universität zu Berlin, Germany	85285
Nourhan Elsayed	University of Mannheim, Germany	75433
Patrick Emmenegger	University of St. Gallen, Switzerland	78985
Matthias Enggist	University of Zurich, Switzerland	85867
Sarah Engler	University of Zurich, Switzerland	86339
Benjamin Engst	Universität Mannheim, Germany	84854
Benjamin G. Engst	University of Mannheim, Germany	84679
Laurenz Ennser-Jedenastik	University of Vienna, Austria	79640
Peter Enns	Cornell, USA	82282
Mariaelisa Epifanio	University of Liverpool, United Kingdom	84101
Brad Epperly	University of South Carolina, USA	86209
Brad Epperly	University of South Carolina, USA	86207
Aaron Erlich	McGill University, Canada	84195
Anastasia Ershova	The London School Of Economics and Political Science, United Kingdom	86105
Elena Escalante Block	Sciences Po, France	86166
Abel Escribà-Folch	Universitat Pompeu Fabra, Spain	86305
Frank Esser	University of Zurich, Switzerland	86392
Geoffrey Evans	University of Oxford, United Kingdom	84456
Thorsten Faas	Freie Universität Berlin, Germany	86260
Kevin Fahey	Cardiff University, United Kingdom	86141
Kevin Fahey	Cardiff University, United Kingdom	86187
Albert Falcó-Gimeno	University of Barcelona, Spain	86551
Albert Falcó-Gimeno	University of Barcelona, Spain	86459
Matteo Farnè	University of Bologna, Italy	86135
Zoltan Fazekas	Copenhagen Business School, Denmark	84326
Zoltan Fazekas	Copenhagen Business School, Denmark	81367
Zoltan Fazekas	Copenhagen Business School, Denmark	86097
Jan Fałkowski	University of Warsaw, Poland	86065
Jan Fałkowski	University of Warsaw, Poland	86044
Feargal Feargal Cochrane	University of Kent, United Kingdom	86128
Timothy Feddersen	Northwestern University - Kellogg School of Management, USA	86443
Jessica Feezell	University of New Mexico, USA	85008
Martin Fenz	University of Vienna, Austria	84704
Philippa Fernandes	Durham University, United Kingdom	85464
Jose Fernandez-Albertos	IPP-CSIC, Spain	86325
Alvaro Fernandez-Bremer	ETH, Switzerland	86621
Xavier Fernández-i-Marín	LMU Munich, Germany	86859
Manuel Fernández	University of Essex, United Kingdom	77224
Romain Ferrali	NYU, UAE. New York University Abu Dhabi, UAE	85783
Romain Ferrali	NYU, UAE. New York University Abu Dhabi, UAE	85717
Jeremy Ferwerda	Dartmouth University, USA. Dartmouth, USA	86565
Jeremy Ferwerda	Dartmouth University, USA. Dartmouth, USA	84116
Lukas Fesenfeld	ETH Zürich, Switzerland. ETH Zurich, Switzerland	86548
Lukas Fesenfeld	ETH Zürich, Switzerland. ETH Zurich, Switzerland	85992
Verena Fetscher	Oxford University, United Kingdom	84401
Daniel Finke	Aarhus University, Denmark	84348
Daniel Finke	Aarhus University, Denmark	84337
Eugene Finkel	Johns Hopkins University, USA	86037
Marcel Fink	Institute for Advanced Studies, Austria	80858
Charles Finocchiaro	University of Oklahoma, USA	86782
Henning Finseraas	Institute for Social Research, Norway	86565
Henning Finseraas	Institute for Social Research, Norway	85280
Kerstin Fisk	Loyola Marymount University, USA	82001
Sabine Flamand	Roviri I Virgili University, Spain	86438
Thomas Fleming	University of Oxford, United Kingdom	84935
Adrian Florea	University of Glasgow, United Kingdom	76380
D.J. Flynn	IE University, Spain	85923
Florian Foos	King's College London, United Kingdom	84912
Timon Forster	Freie Universität Berlin, Germany	86402
David Fortunato	Texas A&M University, USA	86296
David Fortunato	Texas A&M University, USA	85704
Maleke Fourati	UNIGE, Switzerland	86942
Patrick Fournier	Universite de Montreal, Canada	85443
Fabio Franchino	Università degli studi di Milano, Italy	82857
Elena Frech	University of Geneva, Switzerland	86284
Elena Frech	University of Geneva, Switzerland	85224
Annika Fredén	Karlstad University, Sweden	86400
Tina Freyburg	University of St.Gallen, Switzerland	86769
Caterina Froio	SciencesPo, France	86240
Davide Fucerci	IMF, USA	86492
Thomas Fujiwara	Princeton University, USA	86592
Christina Gahn	University of Vienna, Austria	79640
Brian Gaines	University of Illinois, USA	86505
Aina Gallego	Institut Barcelona d'Estudis Internacionals, Spain. IBEI, Spain	86325
Aina Gallego	Institut Barcelona d'Estudis Internacionals, Spain. IBEI, Spain	85007
Aina Gallego	Institut Barcelona d'Estudis Internacionals, Spain. IBEI, Spain	83845
Ewen Gallic	Aix-Marseille School of Economics, France	87081
Juliette Ganne	Graduate Institute of International and Development Studies, Switzerland	85656
Jacque Gao	University of Rochester, USA	79760
Lisa Garbe	University of St.Gallen, Switzerland	86769
Ana Garcia-Hernandez	Wissenschaftszentrum Berlin für Sozialforschung, Germany	85396
Omar García-Ponce	University of California, Davis, USA	85955
Francisco Garfias	UCSD, USA	86622
Ana Carolina Garriga	University of Essex, United Kingdom	84701
Erik Gartzke	University of California, San Diego, USA. UCSD, USA	80522
Erik Gartzke	University of California, San Diego, USA. UCSD, USA	80390
Christoph Garwe	Leibniz Universität Hannover, Germany	84854
Diego Garzia	University of Lucerne, Switzerland	84406
Martin Gassebner	Leibniz University Hannover, Germany	86215
Scott Gates	Peace Research Institute Oslo (PRIO) and University of Oslo, Norway. University of Oslo, PRIO, Norway	86568
Scott Gates	Peace Research Institute Oslo (PRIO) and University of Oslo, Norway. University of Oslo, PRIO, Norway	86520
Katjana Gattermann	University of Amsterdam, Netherlands	85824
Katjana Gattermann	University of Amsterdam, Netherlands	85820
Malu Gatto	University College London, United Kingdom	86335
Jeremy Gelman	University of Nevada, Reno, USA	86409
Kostas Gemenis	Max Planck Institute for the Study of Societies, Germany	86112
Federica Genovese	University of Essex, United Kingdom	83978
Philipp Genschel	European University Institute, Italy	78077
Theodore Gerber	University of Wisconsin-Madison, USA	80613
Johanna Gereke	MZES, Germany	88618
Micha Germann	University of Bath, United Kingdom	86112
Theresa Gessler	European University Institute, Italy	86482
Theresa Gessler	European University Institute, Italy	85766
Anna Getmansky	London School of Economics and Political Science, United Kingdom	86270
Farsan Ghassim	University of Oxford, United Kingdom	86367
Marco Giani	King's College London, United Kingdom	85298
Marco Giani	King's College London, United Kingdom	84101
Daniela Giannetti	University of Bologna, Italy	86135
Adam Gibbons	Rutgers University, USA	82411
Matthew Gibbons	Victoria University of Wellington, New Zealand	85945
Heiko Giebler	WZB Berlin Social Science Centre, Germany	86104
Heiko Giebler	WZB Berlin Social Science Center, Germany	86412
Nathalie Giger	University of Geneva, Switzerland	86268
Fabrizio Gilardi	University of Zurich, Switzerland	86290
Boris Ginzburg	Universidad Carlos III de Madrid, Spain	86564
Sonia Giurumescu	University of Barcelona, Spain	86028
Sonia Giurumescu	University of Barcelona, Spain	86024
Haakon Gjerløw	University of Oslo, Norway	86416
Haakon Gjerløw	University of Oslo, Norway	86255
Haakon Gjerløw	University of Oslo, Norway	86009
Christian Glaessel	University of Mannheim, Germany	83356
Christian Glaessel	University of Mannheim, Germany	75664
Monika Glavina	KU Leuven, Belgium	86547
Rebecca Glazier	University of Arkansas, Little Rock, USA	85008
Rebeccca Glazier	University of Arkansas at Little Rock, USA	80913
Kristian Gleditsch	University of Essex, United Kingdom	85621
Kristian Skrede Gleditsch	University of Essez, United Kingdom	85817
Caileigh Glenn	University of Wisconsin-Madison, USA	86472
Konstantin Glinitzer	GESIS - Leibniz Institute for the Social Sciences, Germany	82923
Jean-Francois Godbout	University of Montreal, Canada	86184
Achim Goerres	University of Duisburg-Essen, Germany	86099
Klaus Goetz	LMU Munich, Germany	86566
David Goeury	Centre National de la Recherche Scientifique (CNRS), France	85783
Anita Gohdes	Hertie School of Governance, Germany. University of Zurich, Switzerland	86335
Anita Gohdes	Hertie School of Governance, Germany. University of Zurich, Switzerland	85226
Kirby Goidel	Texas A&M, USA	86626
Spencer Goidel	Texas A&M University, USA	85412
Andreas Goldberg	University of Amsterdam, Netherlands	84659
Andreas C. Goldberg	University of Amsterdam, Netherlands	86078
Miriam Golden	University of California at Los Angeles, USA	84969
Joseph Gomes	Universidad de Navarra, Spain	80029
Min Hee Go	Ewha Womans University, Korea, Republic of	86661
Jerome Gonnot	Toulouse School of Economics, France	86942
Belen Gonzalez	GIGA, Germany	85238
Belén González	University of Mannheim, Germany	83356
Matthew Goodwin	University of Kent, United Kingdom	86355
Max Goplerud	Harvard University, USA	83122
Silke Goubin	KU Leuven, Belgium	87291
Tanushree Goyal	University of Oxford, United Kingdom	87745
Tanushree Goyal	University of Oxford, United Kingdom	85277
Robert Grafstein	University of Georgia, USA	84497
Paulina Granados	Superintendencia de Pensiones, Chile	81146
Peter Grand	Institute for Advanced Studies, Austria	80858
Gabriele Gratton	UNSW Sydney, Australia	85451
Julia Gray	University of Pennsylvania, USA	85845
Julia Gray	University of Pennsylvania, USA	79120
Christoffer Green-Pedersen	Aarhus University, Denmark	82885
Derek Greene	University College Dublin, Ireland	86164
Kevin Greene	University of Pittsburgh, USA	86632
Kevin Greene	University of Pittsburgh, USA	86556
Zachary Greene	University of Strathclyde, United Kingdom	86097
Zachary Greene	University of Strathclyde, United Kingdom	86085
Claire Greenstein	Georgia Institute of Technology, USA	81549
Vlad Gross	University of Antwerp, Belgium	86451
Johannes Gruber	University of Glasgow, Germany	84233
Alexander Taaning Grundholm	Aarhus University, Denmark	82207
Thomas Gschwend	University of Mannheim, Germany	84820
Thomas Gschwend	University of Mannheim, Germany	84679
Thomas Gschwend	University of Mannheim, Germany	83096
Douglas Atkinson	Cardiff University, United Kingdom	86141
Doug Atkinson	Cardiff University, United Kingdom	86301
Paul Atwell	University of Michigan, USA	80029
Sanja Badanjak	University of Edinburgh , United Kingdom. University of Edinburgh, United Kingdom	86249
Sanja Badanjak	University of Edinburgh , United Kingdom. University of Edinburgh, United Kingdom	86239
Benjamin Bagozzi	University of Delaware, USA	84195
Oke Bahnsen	University of Mannheim, Mannheim Centre for European Social Research (MZES), Germany	86171
Stefanie Bailer	University of Basel, Switzerland	86516
Stefanie Bailer	University of Basel, Switzerland	86284
Stefanie Bailer	University of Basel, Switzerland	83157
Kristin M. Bakke	University College London (UCL), United Kingdom	75527
Ingrid Vik Bakken	Norwegian University of Science and Technology (NTNU), Norway	86139
Delia Baldassarri	NYU, USA	88618
Matas Baltrukevičius	Vilnius University, Institute of International Relations and Political Science, Lithuania	86332
Julia Bandeira	Federal University of Rio Grande do Sul, Brazil	84523
Kirk Bansak	Stanford University, USA	87217
Oren Barak	Hebrew University of Jerusalem, Israel	86032
Pablo Barbera	LSE, United Kingdom	86146
Pablo Barberá	London School of Economics and Political Science, United Kingdom	86363
Roberto Barbosa de Andrade Aragão	University of Amsterdam, Netherlands	80092
Lucy Barnes	University College London, United Kingdom	86403
Lucy Barnes	University College London, United Kingdom	85268
Tiffany D. Barnes	University of Kentucky, USA	87206
Chitralekha Basu	University of Barcelona, Spain	86028
Chitralekha Basu	University of Barcelona, Spain	86024
Yue Guan	University of Vienna, Austria	86582
Andrew Guess	Princeton University, USA	86363
Andy Guess	Princeton University, USA	86146
Marc Guinjoan	Universitat Autònoma de Barcelona, Spain	86584
Marc Guinjoan	Universitat Autònoma de Barcelona, Spain	86406
Alexandra Guisinger	Temple University, USA	120948
Saad Gulzar	Stanford University , USA. Standford, USA	91444
Saad Gulzar	Stanford University , USA. Standford, USA	84969
Tobias Gummer	GESIS - Leibniz Institute for the Social Sciences, Germany	82923
Defne Gunay	Yasar University, Turkey	85608
Defne Gunay	Yasar University, Turkey	85312
Kristina Gushchina	University of Cologne, Germany	86034
James Guth	Furman University, USA	87219
Gyozo Gyongyosi	Kiel Institute for the World Economy, Germany	85147
Abelardo Gómez Díaz	Universitat Pompeu Fabra, Spain	78612
Christian Göbel	University of Vienna, Austria	86582
Bugra Güngör	Graduate Institute of International and Development Studies, Switzerland	86506
Maximilian Haag	University of Mannheim, Germany	85553
Nicholas Haas	New York University, USA	86154
Nicholas Haas	New York University, USA	86043
Felix Haass	German Institute of Global and Area Studies, Germany	85487
Philip Habel	University of South Alabama, USA	86573
Catherine Hafer	New York University, USA	82164
Lukas Haffert	University of Zurich, Switzerland	86383
Caroline Hahn	GESIS – Leibniz Institute for the Social Science, Germany	86225
Asif Hameed	Carleton University, Canada	78526
Hayfat Hamidou	University of Duisburg-Essen, Germany	84691
Dennis Hammerschmidt	University of Mannheim, Germany	86394
Dominik Hangartner	ETH Zurich, Switzerland. ETH Zurich and London School of Economics, Switzerland	129534
Dominik Hangartner	ETH Zurich, Switzerland. ETH Zurich and London School of Economics, Switzerland	86114
Dominik Hangartner	ETH Zurich, Switzerland. ETH Zurich and London School of Economics, Switzerland	85775
Dominik Hangartner	ETH Zurich, Switzerland. ETH Zurich and London School of Economics, Switzerland	84450
Chris Hanretty	Royal Holloway, University of London, United Kingdom	86463
Rongbin Han	University of Georgia, USA	84497
Kristina Jessen Hansen	Aalborg University, Denmark	84633
Martin Ejnar Hansen	Brunel University London, United Kingdom	85772
Vibeke Wøien Hansen	University of Oslo, Norway	86507
Seobin Han	Korea University, Korea, Republic of	86347
Seobin Han	Korea University, Korea, Republic of	86297
Niklas Harder	German Center for Integration and Migration Research (DeZIM), Germany	81178
Robin Harding	University of Oxford, United Kingdom	85277
Shaun Hargreaves-Heap	King's College London, United Kingdom	86372
Sven Harten	German Institute for Development Evaluation (DEval), Germany	86264
Alexandra Hartman	University College London, United Kingdom. UCL, United Kingdom	85310
Alexandra Hartman	University College London, United Kingdom. UCL, United Kingdom	84328
Martin Haselmayer	University of Vienna, Austria	79640
Bilal Hassan	Sciences Po Paris, France	86693
Kirk Hawkins	Brigham Young University, USA	84141
Oliver Heath	Royal Holloway, United Kingdom	84698
Raphael Heiberger	University of Bremen, Germany	86392
Marc Helbling	WZB Berlin and University of Bamberg, Germany. University of Bamberg, Germany	85177
Marc Helbling	WZB Berlin and University of Bamberg, Germany. University of Bamberg, Germany	85173
Marc Helbling	WZB Berlin and University of Bamberg, Germany. University of Bamberg, Germany	84993
Luzia Helfer	University of Geneva, Switzerland	86268
Timothy Hellwig	Indiana University, USA	86223
Gudmund Horn Hermansen	Norwegian Business School, BI, Norway	85814
Silje Synnøve Lyder Hermansen	PluriCourts, University of Oslo, Norway	86495
Enrique Hernández	Universitat Autonoma de Barcelona, Spain. Universitat Autònoma de Barcelona, Spain	85485
Enrique Hernández	Universitat Autonoma de Barcelona, Spain. Universitat Autònoma de Barcelona, Spain	85374
Enrique Hernández	Universitat Autonoma de Barcelona, Spain. Universitat Autònoma de Barcelona, Spain	84867
Enrique Hernández	Universitat Autònoma de Barcelona, Spain	86052
Enrique Hernández	Universitat Autònoma de Barcelona, Spain	85376
Raymond Hicks	Columbia University, USA	85946
Timothy Hicks	University College London, United Kingdom	85268
Hanno Hilbig	Harvard University, USA	86592
Hanno Hilbig	Harvard University, USA	86572
Hanno Hilbig	Harvard University, USA	85700
David Hilpert	University of Mannheim, Germany	85857
Gisela Hirschmann	Leiden University, Netherlands	84393
Salomo Hirvonen	University of Bristol, United Kingdom	86483
Salomo Hirvonen	University of Bristol, United Kingdom	85785
Salomo Hirvonen	University of Bristol, United Kingdom	85775
Frederi Hjorth	University of Copenhagen, Denmark	84721
Sara Hobolt	London School of Economics and Political Science, United Kingdom. LSE, United Kingdom	86232
Sara Hobolt	London School of Economics and Political Science, United Kingdom. LSE, United Kingdom	85845
Sara Hobolt	London School of Economics and Political Science, United Kingdom. LSE, United Kingdom	84937
Sara Hobolt	London School of Economics and Political Science, United Kingdom. LSE, United Kingdom	84363
Sara B. Hobolt	London School of Economics and Political Science , United Kingdom	86217
Julian M. Hoerner	London School of Economics and Political Science , United Kingdom	86217
Selina Hofstetter	London School of Economics and Political Science, United Kingdom	85527
Franziska Hohlstein	University of Freiburg, Germany	83910
Franziska Hohlstein	University of Freiburg, Germany	83908
Emily Holland	United States Naval Academy , USA	77750
James Hollyer	University of Minnesota, USA	86456
Marc Hooghe	KU Leuven, Belgium	87291
Alexander Hoppe	Utrecht University, Netherlands	85030
Yusaku Horiuchi	Dartmouth College, USA	85923
Christian Houle	Michigan State University , USA. Michigan State University, USA	85683
Christian Houle	Michigan State University , USA. Michigan State University, USA	85678
Christian Houle	Michigan State University , USA. Michigan State University, USA	85670
Christian Houle	Michigan State University , USA. Michigan State University, USA	85659
Dick Houtman	KU Leuven, Belgium	77591
Dirk Hovy	Boconni University, Italy	86121
Amy Hsin	City University of New York, USA	81178
Jordan HSu	UW Madison, USA	86390
Robert A. Huber	University of Salzburg, Austria	85771
Ryan Hubert	University of California, Davis, USA	85955
Ryan Hubert	University of California, Davis, USA	85953
David Hudson	University of Birmingham, United Kingdom	86317
Jennifer Hudson	University College London, United Kingdom	86317
Simon Hug	University of Geneva, Switzerland	86284
Simon Hug	University of Geneva, Switzerland	86191
Simon Hug	University of Geneva, Switzerland	83157
Alba Huidobro	Universitat Pompeu Fabra, Spain. Institut de Barcelona d'Estudis de Barcelona (IBEI), Spain	83962
Alba Huidobro	Universitat Pompeu Fabra, Spain. Institut de Barcelona d'Estudis de Barcelona (IBEI), Spain	83845
Patrick Hulme	University of California, San Diego, USA. UCSD, USA	80522
Patrick Hulme	University of California, San Diego, USA. UCSD, USA	80390
Macartan Humphreys	Wissenschaftszentrum Berlin für Sozialforschung, Germany	85396
Sophia Hunger	European University Institute, Italy	86482
Sophia Hunger	European University Institute, Italy	86478
Sophia Hunger	European University Institute, Italy	86318
Sophia Hunger	European University Institute, Italy	83758
Philipp Hunziker	Google, Switzerland	86732
Steffen Hurka	LMU Munich, Germany	85553
Steffen Hurka	LMU Munich, Germany	84885
Karrar Hussain	LUMS, Pakistan	85289
Mohammad Mohsin Hussain	University of Warwick, United Kingdom	86158
Gary Hutchison	Durham University, United Kingdom	85465
Oliver Huwyler	University of Basel, Switzerland	86284
Martijn Huysmans	Utrecht University, Netherlands	82930
Martijn Huysmans	Utrecht University, Netherlands	82927
Martijn Huysmans	Utrecht University, Netherlands	81778
Silja Häusermann	University of Zurich, Switzerland	85867
Christoph Hönnige	Leibniz Universität Hannover, Germany. Leibinz University Hanover, Germany	86195
Christoph Hönnige	Leibniz Universität Hannover, Germany. Leibinz University Hanover, Germany	84854
Bjørn Høyland	University of Oslo, Norway	86191
Evelyne Hübscher	Central European University, Hungary	83926
Alice Iannantuoni	University of Illinois at Urbana-Champaign, Italy	86513
Matias Iaryczower	Princeton University, USA	86819
Raimondas Ibenskas	University of Southampton, United Kingdom	86371
Nahomi Ichino	University of Michigan, USA	85952
Annette Idler	University of Oxford, United Kingdom	86310
Ellen Immergut	European University Institute, Italy	86294
Michael Imre	University of Mannheim, Germany	85342
Shanto Iyengar	Stanford University, USA	82434
Marc S. Jacob	University of Edinburgh, United Kingdom	85757
Scott James	King's College, London, United Kingdom	86783
Michael Jankowski	University of Oldenburg, Germany	86464
Michael Jankowski	University of Oldenburg, Germany	86462
Michael Jankowski	University of Oldenburg, Germany	85911
Michael Jankowski	University of Oldenburg, Germany	85895
Mažvydas Jastramskis	Kaunas Institute of Technology, Lithuania	86332
Jeffrey Javed	University of Michigan, USA	86528
Anne-Marie Jeannet	European University Institute, Italy	86710
Anne-Marie Jeannet	European University Institute, Italy	86713
Carsten Jensen	Aarhus University, Denmark	86711
Carsten Jensen	Aarhus University, Denmark	84645
Robert Jervis	Columbia University, USA	85946
Saumthira Jha	Stanford University, USA	95803
Kamil Jnski	University of Lodz, Poland	86475
David Johann	University of Zurich, Switzerland	85370
Mikael Johannesson	University of Bergen, Norway	86771
Peter John	KCL, United Kingdom	78363
Robert Johns	University of Essex, United Kingdom	86157
Robert Johns	University of Essex, United Kingdom	85309
Ostry Jonathan	IMF, USA	86492
Pauline Jones	University of Michigan, Ann Arbor, USA	82238
Sebastian Juhl	University of Mannheim, Germany	85269
Andreas Jungherr	University of Konstanz, Germany	80570
Andrea Junqueira	Texas A&M University, USA	86590
Zoltan Kacsuk	Centre for Social Sciences, Hungarian Academy of Sciences, Hungary	81623
Rieko Kage	University of Tokyo, Japan	82854
André Kaiser	University of Cologne, Germany	86034
Fabian Kalleitner	University of Vienna, Austria	84673
Matthias Kaltenegger	Department of Government, University of Vienna, Austria	85294
Olga Kamenchuk	Ohio State University, USA	86071
Constantin Kaplaner	University of Konstanz, Germany	85553
Vladimir Karamychev	Erasmus University, Netherlands	86515
Sabrina Karim	Cornell University, USA	86267
Kimuli Kasara	Columbia University , USA	86241
Eric Kaufmann	Birkbeck College, University of London, United Kingdom	84474
Kerim Can Kavakli	Bocconi University, Italy	86158
Jurate Kavaliauskaite	Vilnius University, Lithuania	86599
Elif Naz Kayran	Graduate Institute of International and Development Studies, Geneva, Switzerland	85246
Mark Kayser	Hertie School of Governance, Germany	85880
Daria Kazarinova	RUDN University, Russian Federation	84903
Friederike Luise Kelle	Wissenschaftszentrum Berlin/ Berlin Social Science Center, Germany	86364
Friederike Luise Kelle	Wissenschaftszentrum Berlin/ Berlin Social Science Center, Germany	84863
Franziska Keller	Hong Kong University of Science and Technology, Hong Kong	85380
Miles Kellerman	University of Oxford, United Kingdom	75912
Lyman Kellstedt	Wheaton College (Emeritus), USA	87219
Paul Kellstedt	Texas A&M University, USA	85412
